## Sources cache state: enabled, *response* cache lifetime: 240
## Cache: "https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt" loaded from cache
## Cache: "https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt" loaded from cache
## Cache: "https://adaway.org/hosts.txt" loaded from cache
## Cache: "https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext" loaded from cache
## Script generated 2019-10-16 18:30:43
## Script format: "routeros"
## 
## Hosts list sources:
## > https://raw.githubusercontent.com/tarampampam/static/master/hosts/block_shit.txt
## > https://raw.githubusercontent.com/crazy-max/WindowsSpyBlocker/master/data/hosts/spy.txt
## > https://adaway.org/hosts.txt
## > https://pgl.yoyo.org/adservers/serverlist.php?hostformat=hosts&showintro=0&mimetype=plaintext
## 
## Excluded hosts:
## > localhost

/ip dns static
add address=127.0.0.1 name=ads.tiktok.com
add address=127.0.0.1 name=ads.tmcs.net
add address=127.0.0.1 name=ads.todoti.com.br
add address=127.0.0.1 name=ads.toplayaffiliates.com
add address=127.0.0.1 name=ads.townhall.com
add address=127.0.0.1 name=ads.travelaudience.com
add address=127.0.0.1 name=ads.trinitymirror.co.uk
add address=127.0.0.1 name=ads.tripod.com
add address=127.0.0.1 name=ads.tripod.lycos.co.uk
add address=127.0.0.1 name=ads.tripod.lycos.de
add address=127.0.0.1 name=ads.tripod.lycos.es
add address=127.0.0.1 name=ads.tripod.lycos.it
add address=127.0.0.1 name=ads.tripod.lycos.nl
add address=127.0.0.1 name=ads.tso.dennisnet.co.uk
add address=127.0.0.1 name=ads.twitter.com
add address=127.0.0.1 name=ads.twojatv.info
add address=127.0.0.1 name=ads.ultimate-guitar.com
add address=127.0.0.1 name=ads.uncrate.com
add address=127.0.0.1 name=ads.unison.bg
add address=127.0.0.1 name=ads.usatoday.com
add address=127.0.0.1 name=ads.uxs.at
add address=127.0.0.1 name=ads.v-lazer.com
add address=127.0.0.1 name=ads.verticalresponse.com
add address=127.0.0.1 name=ads.vgchartz.com
add address=127.0.0.1 name=ads.virtual-nights.com
add address=127.0.0.1 name=ads.virtuopolitan.com
add address=127.0.0.1 name=ads.vnumedia.com
add address=127.0.0.1 name=ads.walkiberia.com
add address=127.0.0.1 name=ads.watson.ch
add address=127.0.0.1 name=ads.weather.ca
add address=127.0.0.1 name=ads.web.de
add address=127.0.0.1 name=ads.webinak.sk
add address=127.0.0.1 name=ads.webmasterpoint.org
add address=127.0.0.1 name=ads.websiteservices.com
add address=127.0.0.1 name=ads.whoishostingthis.com
add address=127.0.0.1 name=ads.wiezoekje.nl
add address=127.0.0.1 name=ads.wikia.nocookie.net
add address=127.0.0.1 name=ads.wineenthusiast.com
add address=127.0.0.1 name=ads.wwe.biz
add address=127.0.0.1 name=ads.xhamster.com
add address=127.0.0.1 name=ads.xtra.co.nz
add address=127.0.0.1 name=ads.yahoo.com
add address=127.0.0.1 name=ads.yap.yahoo.com
add address=127.0.0.1 name=ads.yimg.com
add address=127.0.0.1 name=ads.yldmgrimg.net
add address=127.0.0.1 name=ads.youtube.com
add address=127.0.0.1 name=ads.yumenetworks.com
add address=127.0.0.1 name=ads1-adnow.com
add address=127.0.0.1 name=ads1.mediacapital.pt
add address=127.0.0.1 name=ads1.msn.com
add address=127.0.0.1 name=ads1.rne.com
add address=127.0.0.1 name=ads1.virtual-nights.com
add address=127.0.0.1 name=ads10.speedbit.com
add address=127.0.0.1 name=ads180.com
add address=127.0.0.1 name=ads2.brazzers.com
add address=127.0.0.1 name=ads2.contentabc.com
add address=127.0.0.1 name=ads2.femmefab.nl
add address=127.0.0.1 name=ads2.gamecity.net
add address=127.0.0.1 name=ads2.hsoub.com
add address=127.0.0.1 name=ads2.net-communities.co.uk
add address=127.0.0.1 name=ads2.rne.com
add address=127.0.0.1 name=ads2.techads.info
add address=127.0.0.1 name=ads2.virtual-nights.com
add address=127.0.0.1 name=ads2.webdrive.no
add address=127.0.0.1 name=ads2.xnet.cz
add address=127.0.0.1 name=ads2004.treiberupdate.de
add address=127.0.0.1 name=ads24h.net
add address=127.0.0.1 name=ads3-adnow.com
add address=127.0.0.1 name=ads3.contentabc.com
add address=127.0.0.1 name=ads3.gamecity.net
add address=127.0.0.1 name=ads3.virtual-nights.com
add address=127.0.0.1 name=ads4.gamecity.net
add address=127.0.0.1 name=ads4.virtual-nights.com
add address=127.0.0.1 name=ads4homes.com
add address=127.0.0.1 name=ads5.virtual-nights.com
add address=127.0.0.1 name=ads6.gamecity.net
add address=127.0.0.1 name=ads7.gamecity.net
add address=127.0.0.1 name=adsafeprotected.com
add address=127.0.0.1 name=adsatt.abc.starwave.com
add address=127.0.0.1 name=adsatt.abcnews.starwave.com
add address=127.0.0.1 name=adsatt.espn.go.com
add address=127.0.0.1 name=adsatt.espn.starwave.com
add address=127.0.0.1 name=adsatt.go.starwave.com
add address=127.0.0.1 name=adsby.bidtheatre.com
add address=127.0.0.1 name=adsbydelema.com
add address=127.0.0.1 name=adscale.de
add address=127.0.0.1 name=adscholar.com
add address=127.0.0.1 name=adscience.nl
add address=127.0.0.1 name=adsco.re
add address=127.0.0.1 name=adscpm.com
add address=127.0.0.1 name=adsdaq.com
add address=127.0.0.1 name=adsdk.yandex.ru
add address=127.0.0.1 name=adsend.de
add address=127.0.0.1 name=adsensecustomsearchads.com
add address=127.0.0.1 name=adserve.ams.rhythmxchange.com
add address=127.0.0.1 name=adserve.gkeurope.de
add address=127.0.0.1 name=adserve.io
add address=127.0.0.1 name=adserve.jbs.org
add address=127.0.0.1 name=adserver.71i.de
add address=127.0.0.1 name=adserver.adultfriendfinder.com
add address=127.0.0.1 name=adserver.adverty.com
add address=127.0.0.1 name=adserver.anawe.cz
add address=127.0.0.1 name=adserver.ariase.org
add address=127.0.0.1 name=adserver.bdoce.cl
add address=127.0.0.1 name=adserver.betandwin.de
add address=127.0.0.1 name=adserver.bing.com
add address=127.0.0.1 name=adserver.bizedge.com
add address=127.0.0.1 name=adserver.bizhat.com
add address=127.0.0.1 name=adserver.break-even.it
add address=127.0.0.1 name=adserver.cams.com
add address=127.0.0.1 name=adserver.cdnstream.com
add address=127.0.0.1 name=adserver.cherryfind.co.uk
add address=127.0.0.1 name=adserver.com
add address=127.0.0.1 name=adserver.diariodosertao.com.br
add address=127.0.0.1 name=adserver.digitoday.com
add address=127.0.0.1 name=adserver.echdk.pl
add address=127.0.0.1 name=adserver.friendfinder.com
add address=127.0.0.1 name=adserver.generationiron.com
add address=127.0.0.1 name=adserver.hwupgrade.it
add address=127.0.0.1 name=adserver.ilango.de
add address=127.0.0.1 name=adserver.industryarena.com
add address=127.0.0.1 name=adserver.info7.mx
add address=127.0.0.1 name=adserver.irishwebmasterforum.com
add address=127.0.0.1 name=adserver.janes.com
add address=127.0.0.1 name=adserver.kontent.com
add address=127.0.0.1 name=adserver.lecool.com
add address=127.0.0.1 name=adserver.mobi
add address=127.0.0.1 name=adserver.msmb.biz
add address=127.0.0.1 name=adserver.news.com.au
add address=127.0.0.1 name=adserver.nydailynews.com
add address=127.0.0.1 name=adserver.o2.pl
add address=127.0.0.1 name=adserver.oddschecker.com
add address=127.0.0.1 name=adserver.omroepzeeland.nl
add address=127.0.0.1 name=adserver.otthonom.hu
add address=127.0.0.1 name=adserver.pampa.com.br
add address=127.0.0.1 name=adserver.piksel.mk
add address=127.0.0.1 name=adserver.pl
add address=127.0.0.1 name=adserver.portugalmail.net
add address=127.0.0.1 name=adserver.pressboard.ca
add address=127.0.0.1 name=adserver.sanomawsoy.fi
add address=127.0.0.1 name=adserver.sciflicks.com
add address=127.0.0.1 name=adserver.scr.sk
add address=127.0.0.1 name=adserver.smgfiles.com
add address=127.0.0.1 name=adserver.theonering.net
add address=127.0.0.1 name=adserver.trojaner-info.de
add address=127.0.0.1 name=adserver.tupolska.com
add address=127.0.0.1 name=adserver.twitpic.com
add address=127.0.0.1 name=adserver.virginmedia.com
add address=127.0.0.1 name=adserver.waggonerguide.com
add address=127.0.0.1 name=adserver01.de
add address=127.0.0.1 name=adserverplus.com
add address=127.0.0.1 name=adserverpub.com
add address=127.0.0.1 name=adserversolutions.com
add address=127.0.0.1 name=adserverxxl.de
add address=127.0.0.1 name=adservetx.media.net
add address=127.0.0.1 name=adservice.google.com
add address=127.0.0.1 name=adservice.google.com.mt
add address=127.0.0.1 name=adserving.unibet.com
add address=127.0.0.1 name=adservingfront.com
add address=127.0.0.1 name=adservrs.com
add address=127.0.0.1 name=adservrs.com.edgekey.net
add address=127.0.0.1 name=adsfac.eu
add address=127.0.0.1 name=adsfac.net
add address=127.0.0.1 name=adsfac.us
add address=127.0.0.1 name=adsfactor.net
add address=127.0.0.1 name=adsfeed.brabys.com
add address=127.0.0.1 name=adshrink.it
add address=127.0.0.1 name=adside.com
add address=127.0.0.1 name=adsiduous.com
add address=127.0.0.1 name=adskeeper.co.uk
add address=127.0.0.1 name=adskeeper.com
add address=127.0.0.1 name=adsklick.de
add address=127.0.0.1 name=adskpak.com
add address=127.0.0.1 name=adsmart.com
add address=127.0.0.1 name=adsmart.net
add address=127.0.0.1 name=adsmartracker.com
add address=127.0.0.1 name=adsmetadata.startappservice.com
add address=127.0.0.1 name=adsmogo.com
add address=127.0.0.1 name=adsnative.com
add address=127.0.0.1 name=adsoftware.com
add address=127.0.0.1 name=adsolut.in
add address=127.0.0.1 name=adspeed.net
add address=127.0.0.1 name=adspirit.de
add address=127.0.0.1 name=adsponse.de
add address=127.0.0.1 name=adspredictiv.com
add address=127.0.0.1 name=adspsp.com
add address=127.0.0.1 name=adsroller.com
add address=127.0.0.1 name=adsrv.deviantart.com
add address=127.0.0.1 name=adsrv.eacdn.com
add address=127.0.0.1 name=adsrv.iol.co.za
add address=127.0.0.1 name=adsrv.kobi.tv
add address=127.0.0.1 name=adsrv.moebelmarkt.tv
add address=127.0.0.1 name=adsrv2.swidnica24.pl
add address=127.0.0.1 name=adsrvr.org
add address=127.0.0.1 name=adstacks.in
add address=127.0.0.1 name=adstanding.com
add address=127.0.0.1 name=adstat.4u.pl
add address=127.0.0.1 name=adstest.weather.com
add address=127.0.0.1 name=adsupply.com
add address=127.0.0.1 name=adswizz.com
add address=127.0.0.1 name=adsxyz.com
add address=127.0.0.1 name=adsynergy.com
add address=127.0.0.1 name=adsys.townnews.com
add address=127.0.0.1 name=adsystem.simplemachines.org
add address=127.0.0.1 name=adt598.com
add address=127.0.0.1 name=adtech-digital.ru
add address=127.0.0.1 name=adtech.com
add address=127.0.0.1 name=adtech.de
add address=127.0.0.1 name=adtechjp.com
add address=127.0.0.1 name=adtechus.com
add address=127.0.0.1 name=adtegrity.net
add address=127.0.0.1 name=adthis.com
add address=127.0.0.1 name=adthrive.com
add address=127.0.0.1 name=adtiger.de
add address=127.0.0.1 name=adtilt.com
add address=127.0.0.1 name=adtng.com
add address=127.0.0.1 name=adtology.com
add address=127.0.0.1 name=adtoma.com
add address=127.0.0.1 name=adtrace.org
add address=127.0.0.1 name=adtrack.voicestar.com
add address=127.0.0.1 name=adtraction.com
add address=127.0.0.1 name=adtrade.net
add address=127.0.0.1 name=adtriplex.com
add address=127.0.0.1 name=adultadvertising.com
add address=127.0.0.1 name=adv-adserver.com
add address=127.0.0.1 name=adv.cooperhosting.net
add address=127.0.0.1 name=adv.donejty.pl
add address=127.0.0.1 name=adv.freeonline.it
add address=127.0.0.1 name=adv.hwupgrade.it
add address=127.0.0.1 name=adv.mpvc.it
add address=127.0.0.1 name=adv.nexthardware.com
add address=127.0.0.1 name=adv.webmd.com
add address=127.0.0.1 name=adv.wp.pl
add address=127.0.0.1 name=adv.yo.cz
add address=127.0.0.1 name=advangelists.com
add address=127.0.0.1 name=advariant.com
add address=127.0.0.1 name=adventory.com
add address=127.0.0.1 name=adventurousamount.com
add address=127.0.0.1 name=advert.bayarea.com
add address=127.0.0.1 name=advert.dyna.ultraweb.hu
add address=127.0.0.1 name=adverticum.com
add address=127.0.0.1 name=adverticum.net
add address=127.0.0.1 name=adverticus.de
add address=127.0.0.1 name=advertise.com
add address=127.0.0.1 name=advertiseireland.com
add address=127.0.0.1 name=advertiserurl.com
add address=127.0.0.1 name=advertising.com
add address=127.0.0.1 name=advertisingbanners.com
add address=127.0.0.1 name=advertisingbox.com
add address=127.0.0.1 name=advertmarket.com
add address=127.0.0.1 name=advertmedia.de
add address=127.0.0.1 name=advertpro.ya.com
add address=127.0.0.1 name=advertserve.com
add address=127.0.0.1 name=advertwizard.com
add address=127.0.0.1 name=advideo.uimserv.net
add address=127.0.0.1 name=adview.com
add address=127.0.0.1 name=advisormedia.cz
add address=127.0.0.1 name=adviva.net
add address=127.0.0.1 name=advnt.com
add address=127.0.0.1 name=adwebone.com
add address=127.0.0.1 name=adwhirl.com
add address=127.0.0.1 name=adworldnetwork.com
add address=127.0.0.1 name=adworx.at
add address=127.0.0.1 name=adworx.nl
add address=127.0.0.1 name=adx.gayboy.at
add address=127.0.0.1 name=adxpansion.com
add address=127.0.0.1 name=adxpose.com
add address=127.0.0.1 name=adyoulike.com
add address=127.0.0.1 name=adz.rashflash.com
add address=127.0.0.1 name=adz2you.com
add address=127.0.0.1 name=adzbazar.com
add address=127.0.0.1 name=adzerk.net
add address=127.0.0.1 name=adzerk.s3.amazonaws.com
add address=127.0.0.1 name=adzestocp.com
add address=127.0.0.1 name=adzrevads.com
add address=127.0.0.1 name=aerserv.com
add address=127.0.0.1 name=af-ad.co.uk
add address=127.0.0.1 name=affec.tv
add address=127.0.0.1 name=affili.net
add address=127.0.0.1 name=affiliate.1800flowers.com
add address=127.0.0.1 name=affiliate.dtiserv.com
add address=127.0.0.1 name=affiliate.rusvpn.com
add address=127.0.0.1 name=affiliate.travelnow.com
add address=127.0.0.1 name=affiliate.treated.com
add address=127.0.0.1 name=affiliatefuture.com
add address=127.0.0.1 name=affiliates.allposters.com
add address=127.0.0.1 name=affiliates.babylon.com
add address=127.0.0.1 name=affiliates.digitalriver.com
add address=127.0.0.1 name=affiliates.globat.com
add address=127.0.0.1 name=affiliates.streamray.com
add address=127.0.0.1 name=affiliates.thinkhost.net
add address=127.0.0.1 name=affiliates.thrixxx.com
add address=127.0.0.1 name=affiliates.ultrahosting.com
add address=127.0.0.1 name=affiliatetracking.com
add address=127.0.0.1 name=affiliatetracking.net
add address=127.0.0.1 name=affiliatewindow.com
add address=127.0.0.1 name=affiliation-france.com
add address=127.0.0.1 name=afftracking.justanswer.com
add address=127.0.0.1 name=afraidlanguage.com
add address=127.0.0.1 name=agkn.com
add address=127.0.0.1 name=ah-ha.com
add address=127.0.0.1 name=ahalogy.com
add address=127.0.0.1 name=aheadday.com
add address=127.0.0.1 name=aim4media.com
add address=127.0.0.1 name=airpush.com
add address=127.0.0.1 name=aistat.net
add address=127.0.0.1 name=ak0gsh40.com
add address=127.0.0.1 name=alchemist.go2cloud.org
add address=127.0.0.1 name=alclick.com
add address=127.0.0.1 name=alenty.com
add address=127.0.0.1 name=alexa-sitestats.s3.amazonaws.com
add address=127.0.0.1 name=algorix.co
add address=127.0.0.1 name=aliasanvil.com
add address=127.0.0.1 name=alikeaddition.com
add address=127.0.0.1 name=alipromo.com
add address=127.0.0.1 name=all4spy.com
add address=127.0.0.1 name=alluringbucket.com
add address=127.0.0.1 name=aloofmetal.com
add address=127.0.0.1 name=aloofvest.com
add address=127.0.0.1 name=alphonso.tv
add address=127.0.0.1 name=als-svc.nytimes.com
add address=127.0.0.1 name=amazingcounters.com
add address=127.0.0.1 name=amazon-adsystem.com
add address=127.0.0.1 name=americash.com
add address=127.0.0.1 name=amung.us
add address=127.0.0.1 name=analytics-production.hapyak.com
add address=127.0.0.1 name=analytics.adpost.org
add address=127.0.0.1 name=analytics.algoepico.net
add address=127.0.0.1 name=analytics.bitrix.info
add address=127.0.0.1 name=analytics.cloudron.io
add address=127.0.0.1 name=analytics.cohesionapps.com
add address=127.0.0.1 name=analytics.emarketer.com
add address=127.0.0.1 name=analytics.ext.go-tellm.com
add address=127.0.0.1 name=analytics.google.com
add address=127.0.0.1 name=analytics.htmedia.in
add address=127.0.0.1 name=analytics.icons8.com
add address=127.0.0.1 name=analytics.inlinemanual.com
add address=127.0.0.1 name=analytics.jst.ai
add address=127.0.0.1 name=analytics.justuno.com
add address=127.0.0.1 name=analytics.live.com
add address=127.0.0.1 name=analytics.lucid.app
add address=127.0.0.1 name=analytics.mailmunch.co
add address=127.0.0.1 name=analytics.mobile.yandex.net
add address=127.0.0.1 name=analytics.momentum-institut.at
add address=127.0.0.1 name=analytics.myfinance.com
add address=127.0.0.1 name=analytics.ostr.io
add address=127.0.0.1 name=analytics.phando.com
add address=127.0.0.1 name=analytics.picsart.com
add address=127.0.0.1 name=analytics.pinterest.com
add address=127.0.0.1 name=analytics.pointdrive.linkedin.com
add address=127.0.0.1 name=analytics.poolshool.com
add address=127.0.0.1 name=analytics.posttv.com
add address=127.0.0.1 name=analytics.samdd.me
add address=127.0.0.1 name=analytics.santander.co.uk
add address=127.0.0.1 name=analytics.shorte.st
add address=127.0.0.1 name=analytics.swiggy.com
add address=127.0.0.1 name=analytics.tiktok.com
add address=127.0.0.1 name=analytics.xelondigital.com
add address=127.0.0.1 name=analytics.yahoo.com
add address=127.0.0.1 name=analyticsapi.happypancake.net
add address=127.0.0.1 name=ancientact.com
add address=127.0.0.1 name=androiddownload.net
add address=127.0.0.1 name=angossa.com
add address=127.0.0.1 name=aniview.com
add address=127.0.0.1 name=annonser.dagbladet.no
add address=127.0.0.1 name=annoyedairport.com
add address=127.0.0.1 name=annoyingacoustics.com
add address=127.0.0.1 name=anrdoezrs.net
add address=127.0.0.1 name=anstrex.com
add address=127.0.0.1 name=anuncios.edicaoms.com.br
add address=127.0.0.1 name=anxiousapples.com
add address=127.0.0.1 name=api.amplitude.com
add address=127.0.0.1 name=api.eu.amplitude.com
add address=127.0.0.1 name=api.intensifier.de
add address=127.0.0.1 name=api.iterable.com
add address=127.0.0.1 name=api.kameleoon.com
add address=127.0.0.1 name=api.lab.amplitude.com
add address=127.0.0.1 name=api.rudderlabs.com
add address=127.0.0.1 name=api2.amplitude.com
add address=127.0.0.1 name=apolloprogram.io
add address=127.0.0.1 name=app-analytics-v2.snapchat.com
add address=127.0.0.1 name=app-analytics.snapchat.com
add address=127.0.0.1 name=app-measurement.com
add address=127.0.0.1 name=app.pendo.io
add address=127.0.0.1 name=app2.salesmanago.pl
add address=127.0.0.1 name=appboycdn.com
add address=127.0.0.1 name=appmetrica.yandex.ru
add address=127.0.0.1 name=appsflyer.com
add address=127.0.0.1 name=aps.hearstnp.com
add address=127.0.0.1 name=apsalar.com
add address=127.0.0.1 name=aptabase.com
add address=127.0.0.1 name=apture.com
add address=127.0.0.1 name=apu.samsungelectronics.com
add address=127.0.0.1 name=aquaticanswer.com
add address=127.0.0.1 name=aquaticowl.com
add address=127.0.0.1 name=ar1nvz5.com
add address=127.0.0.1 name=aralego.com
add address=127.0.0.1 name=arc1.msn.com
add address=127.0.0.1 name=archswimming.com
add address=127.0.0.1 name=ard.xxxblackbook.com
add address=127.0.0.1 name=aromamirror.com
add address=127.0.0.1 name=as.webmd.com
add address=127.0.0.1 name=as2.adserverhd.com
add address=127.0.0.1 name=aserv.motorsgate.com
add address=127.0.0.1 name=asewlfjqwlflkew.com
add address=127.0.0.1 name=aso1.net
add address=127.0.0.1 name=assets1.exgfnetwork.com
add address=127.0.0.1 name=assoc-amazon.com
add address=127.0.0.1 name=aswpapius.com
add address=127.0.0.1 name=aswpsdkus.com
add address=127.0.0.1 name=at-adserver.alltop.com
add address=127.0.0.1 name=at-o.net
add address=127.0.0.1 name=atdmt.com
add address=127.0.0.1 name=athena-ads.wikia.com
add address=127.0.0.1 name=ato.mx
add address=127.0.0.1 name=attractionbanana.com
add address=127.0.0.1 name=attribution.report
add address=127.0.0.1 name=atwola.com
add address=127.0.0.1 name=auctionads.com
add address=127.0.0.1 name=auctionads.net
add address=127.0.0.1 name=aud.pubmatic.com
add address=127.0.0.1 name=audience.media
add address=127.0.0.1 name=audience2media.com
